"sample_label","ID","Species","Country","Region","Site","Method","Raw_photo","Latitude","Longitude","Elevation","Date"
"PL22_0002pueboc","PL22_0002","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0002pueboc-l2.CR2","9.32191","-82.21953","underwater","2022-10-04"
"PL22_0003pueboc","PL22_0003","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0003pueboc-l15.CR2","9.32191","-82.21953","underwater","2022-10-04"
"PL22_0004pueboc","PL22_0004","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0004pueboc-l16.CR2","9.32191","-82.21953","underwater","2022-10-04"
"PL22_0006pueboc","PL22_0006","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0006pueboc-l9.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0007uniboc","PL22_0007","Hypoplectrus unicolor","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0007uniboc-l1.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0008pueboc","PL22_0008","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0008pueboc-l11.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0009pueboc","PL22_0009","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0009pueboc-l8.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0010pueboc","PL22_0010","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0010pueboc-l11.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0011pueboc","PL22_0011","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0011pueboc-l2.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0012pueboc","PL22_0012","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0012pueboc-l2.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0013pueboc","PL22_0013","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0013pueboc-l8.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0014pueboc","PL22_0014","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0014pueboc-l11.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0015pueboc","PL22_0015","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0015pueboc-l5.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0016uniboc","PL22_0016","Hypoplectrus unicolor","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0016uniboc-l13.CR2","9.32191","-82.21953","underwater","2022-10-06"
"PL22_0017pueboc","PL22_0017","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0017pueboc-l11.CR2","9.32191","-82.21953","underwater","2022-10-07"
"PL22_0018pueboc","PL22_0018","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0018pueboc-l9.CR2","9.32191","-82.21953","underwater","2022-10-07"
"PL22_0019pueboc","PL22_0019","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0019pueboc-l3.CR2","9.32191","-82.21953","underwater","2022-10-07"
"PL22_0020pueboc","PL22_0020","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0020pueboc-l1.CR2","9.32191","-82.21953","underwater","2022-10-07"
"PL22_0021pueboc","PL22_0021","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0021pueboc-l3.CR2","9.32191","-82.21953","underwater","2022-10-07"
"PL22_0022pueboc","PL22_0022","Hypoplectrus puella","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0022pueboc-l9.CR2","9.32191","-82.21953","underwater","2022-10-07"
"PL22_0023uniboc","PL22_0023","Hypoplectrus unicolor","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0023uniboc-l12.CR2","9.32191","-82.21953","underwater","2022-10-07"
"PL22_0024nigboc","PL22_0024","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0024nigboc-l15.CR2","9.334167","-82.29222","underwater","2022-10-07"
"PL22_0025nigboc","PL22_0025","Hypoplectrus nigricans ","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0025nigboc-l11.CR2","9.32191","-82.21953","underwater","2022-10-14"
"PL22_0026nigboc","PL22_0026","Hypoplectrus nigricans ","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0026nigboc-l1.CR2","9.32191","-82.21953","underwater","2022-10-14"
"PL22_0027uniboc","PL22_0027","Hypoplectrus unicolor","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0027uniboc-l6.CR2","9.32191","-82.21953","underwater","2022-10-14"
"PL22_0028nigboc","PL22_0028","Hypoplectrus nigricans ","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0028nigboc-l5.CR2","9.32191","-82.21953","underwater","2022-10-14"
"PL22_0029abeboc","PL22_0029","Hypoplectrus aberrans","Panama","Bocas del Toro","Jardines de la abuela, Solarte A","in situ photography","PL22_0029abeboc-l3.CR2","9.32191","-82.21953","underwater","2022-10-14"
